Confederation,Stadium,City,Capacity
UEFA,Stade de l’Abbe Deschamps,Auxerre,18541
UEFA,Stade de l’Aube,Troyes,18200
UEFA,Stade de l’Épopée,Calais,12432
UEFA,Stade de l’Ill,Mulhouse,11303
UEFA,Stade de la Beaujoire,Nantes,37473
UEFA,Stade de la Libération,Boulogne-sur-Mer,15034
UEFA,Stade de la Méditerranée,Béziers,18555
UEFA,Stade de la Meinau,Strasburg,26500
UEFA,Stade de la Mosson,Montpellier,32939
UEFA,Stade de Roudourou,Guingamp,18197
UEFA,Stade des Alpes,Grenoble,20068
UEFA,Stade des Costieres,Nîmes,18482
UEFA,Stade du Hainaut,Valenciennes,25172
UEFA,Stade du Moustoir,Lorient,18500
UEFA,Stade du Ray,Nice,17415
UEFA,Stade Francis Le Basser,Laval,18607
UEFA,Stade Francis-Le Blé,Brest,15305
UEFA,Stade François-Coty,Ajaccio,10500
UEFA,Stade Gabriel Montpied,Clermont-Ferrand,10800
UEFA,Stade Gaston-Gérard,Dijon,16288
UEFA,Stade Geoffroy-Guichard,Saint-Étienne,41965
UEFA,Stade Jean Bouin,Paris,20000
UEFA,Stade Jules Deschaseaux,Le Havre,16400
UEFA,Stade Léon-Bollée,Le Mans,16500
UEFA,Stade Lille-Métropole,Lille,18185
UEFA,Stade Louis Dugauguez,Sedan,23189
UEFA,Stade Louis II,Monaco,18523
UEFA,Stade Marcel Picot,Nancy,20087
UEFA,Stade Marcel-Saupin,Nantes,1880
UEFA,Stade Marcel-Tribut,Dunkerque,4200
UEFA,Stade Michel d’Ornano,Caen,20300
UEFA,Stade Nungesser,Valenciennes,16547
UEFA,Stade Océane,Le Havre,25178
UEFA,Stade Pierre de Coubertin,Cannes,10000
UEFA,Stade Pierre Mauroy,Lille,50157
UEFA,Stade René-Gaillard,Niort,11352
UEFA,Stade Saint Symphorien,Metz,26671
UEFA,Stade Saint-Avold,Saint-Avold,3000
UEFA,Stade Sébastien Charléty,Paris,19141
UEFA,Stade Yves-du-Manoir,Montpellier,14700
UEFA,Stadium de Toulouse,Toulouse,33300
UEFA,Stadium du Littoral,Grande-Synthe,617
UEFA,U Arena,Paris,32000
CAF,Stade d'Oyem,Oyem,20031
CAF,Stade de Franceville,Franceville,22000
CAF,Stade de l’Amitié Sino-Gabonaise,Libreville,40000
CAF,Stade de Port-Gentil,Port-Gentil,20200
CAF,Independence Stadium,Bakau,28000
UEFA,Boris Paichadze Dinamo Arena,Tbilisi,54549
UEFA,Stadion Mikheil Meskhi,Tbilisi,27223
UEFA,Stadion Ramaz Shengelia,Kutaisi,12000
UEFA,Stadioni Temur Maghradze,Chiatura,11650
UEFA,Alfred-Kunze-Sportpark,Leipzig,10500
UEFA,Allianz Arena,Munich,75024
UEFA,Alte Försterei,Berlin,22012
UEFA,Audi-Sportpark,Ingolstadt,15445
UEFA,Auestadion,Kassel,18800
UEFA,BayArena,Leverkusen,30210
UEFA,Benteler-Arena,Paderborn,15000
UEFA,Borussia Park,Moenchengladbach,54010
UEFA,Brita-Arena,Wiesbaden,12566
UEFA,Bruchwegstadion,Moguncja,18000
UEFA,Carl-Benz-Stadion,Mannhiem,27000
UEFA,Commerzbank Arena,Frankfurt nad Menem,51500
UEFA,Continental Arena,Regensburg,15224
UEFA,Dietmar-Hopp-Stadion,Sinsheim,6350
UEFA,DKB Arena,Rostock,29000
UEFA,Donaustadion,Ulm,19500
UEFA,Eintracht-Stadion,Braunschweig,23325
UEFA,Ellenfeldstadion,Neunkirchen,23400
UEFA,ERDGAS Sportpark,Halle,15000
UEFA,Ernst-Abbe-Sportfeld,Jena,12630
UEFA,Erzgebirgsstadion,Aue,15690
UEFA,flyeralarm Arena,Würzburg,14500
UEFA,Frankenstadion,Heilbronn,17284
UEFA,Frankfurter Volksbank Stadion,Frankfurt nad Menem,12500
UEFA,Franz-Kremer-Stadion,Cologne,5457
UEFA,Friedrich-Ebert-Stadion,Hildesheim,8000
UEFA,Friedrich-Ludwig-Jahn-Sportpark,Berlin,19708
UEFA,Fritz-Walter-Stadion,Kaiserslautern,49780
UEFA,Gazi-Stadion,Stuttgart,11408
UEFA,Grenzland-Stadion,Moenchengladbach,10000
UEFA,Grotenburg,Krefeld,34500
UEFA,Grünwalder Stadion,Munich,15000
UEFA,Hans-Walter-Wild-Stadion,Bayreuth,21500
UEFA,Hardtwaldstadion,Sandhausen,12100
UEFA,HDI-Arena,Hanover,49951
UEFA,Hermann-Löns-Stadion,Paderborn,12000
UEFA,Holstein-Stadion,Kiel,10200
UEFA,Jahnstadion Göttingen,Göttingen,17000
UEFA,Jahnstadion Regensburg,Regensburg,12510
UEFA,Leimbachstadion,Siegen,18500
UEFA,Lohmühle,Lübeck,17869
UEFA,Lohrheidestadion,Bochum,16233
UEFA,Ludwig-Jahn-Stadion,Herford,18400
UEFA,Ludwigsparkstadion,Saarbrücken,35303
UEFA,Max-Morlock-Stadion,Nuremberg,48553
UEFA,MDCC-Arena,Magdeburg,25910
UEFA,mechatronik Arena,Aspach,10001
UEFA,Mercedes-Benz Arena,Stuttgart,60441
UEFA,Merck-Stadion am Böllenfalltor,Darmstadt,17468
UEFA,Merkur Spiel-Arena,Düsseldorf,54600
UEFA,Millerntor-Stadion,Hamburg,29546
UEFA,Olympiastadion,Berlin,74475
UEFA,Olympiastadion,Munich,69250
UEFA,Opel Arena,Moguncja,34034
UEFA,Osnatel-Arena,Osnabrück,16667
UEFA,OSTALB Arena,Aalen,14500
UEFA,Preußenstadion,Münster,15050
UEFA,Red Bull Arena,Leipzig,44345
UEFA,Rhein-Neckar-Stadion,Mannhiem,8000
UEFA,RheinEnergie Stadion,Cologne,50374
UEFA,Rosenaustadion,Augsburg,32354
UEFA,RSV-Stadion,Moenchengladbach,20000
UEFA,Rudolf-Harbig-Stadon,Dresden,32066
UEFA,Schauinsland-Reisen-Arena,Duisburg,31500
UEFA,Schönebürgstadion,Crailsheim,5500
UEFA,Schüco Arena,Bielefeld,28008
UEFA,Schwarzwald-Stadion,Freiburg,25000
UEFA,Sepp-Herberger-Stadion,Mannhiem,15200
UEFA,Signal Iduna Park,Dortmund,81359
UEFA,Sparda-Bank-Hessen-Stadion,Offenbach am Main,20600
UEFA,Sportpark Höhenberg,Cologne,10000
UEFA,Sportpark Ronhof,Fürth,18000
UEFA,Stadion am Zoo,Wuppertal,23067
UEFA,Stadion Chemnitz,Chemnitz,15479
UEFA,Stadion der Freundschaft,Chociebuż,22528
UEFA,Stadion Essen,Essen,20650
UEFA,Stadion Niederrhein,Oberhausen,21318
UEFA,Stadion Oberwerth,Koblenz,15000
UEFA,Stadion Rote Erde,Dortmund,9999
UEFA,Stadion Zwickau,Zwickau,10134
UEFA,Steigerwaldstadion,Erfurt,18559
UEFA,Südstadion,Cologne,14944
UEFA,Tivoli,Aachen,32900
UEFA,Tönnies-Arena,Rheda-Wiedenbrück,3562
UEFA,Veltins Arena,Gelsenkirchen,62271
UEFA,VfL-Stadion am Elsterweg,Wolfsburg,17600
UEFA,Voith-Arena,Heidenheim,15000
UEFA,Volksparkstadion,Hamburg,57274
UEFA,Volkswagen Arena,Wolfsburg,30122
UEFA,Vonovia Ruhrstadion,Bochum,32645
UEFA,Waldstadion Homburg,Homburg,16488
UEFA,Waldstadion Weismain,Weismain,18000
UEFA,Walter-Mundorf-Stadion,Siegburg,5000
UEFA,Weserstadion,Bremen,42354
UEFA,Wildparkstadion,Karlsruhe,29699
UEFA,Willy-Sachs-Stadion,Schweinfurt,15000
UEFA,Wirsol Rhein-Neckar Arena,Sinsheim,30164
UEFA,WWK Arena,Augsburg,30660
CAF,Accra Sports Stadium,Accra,40000
CAF,Alhaji Aliu Mahama Sports Stadium,Tamale,21017
CAF,Baba Yara Stadium,Kumasi,40528
CAF,Cape Coast Stadium,Cape Coast,15000
CAF,Sekondi-Takoradi Stadium,Sekondi-Takoradi,20000
UEFA,Victoria Stadium,Gibraltar,5000
UEFA,AEL Arena,Larissa,16118
UEFA,Gípedo  Véroias,Véroia,9300
UEFA,Gípedo Astéra Trípolis,Trípoli,2500
UEFA,Gípedo Neápolis,Níkaia,6500
UEFA,Gípedo Theodoros Vardinogiannis,Iraklio,9088
UEFA,Karaiskaki,Peiraiefs,33334
UEFA,Pampeloponnisiakó Stádio,Petras,23588
UEFA,Panthessalikó Stádio,Vólos,22140
UEFA,Stádio Alkazár,Larissa,13108
UEFA,Stádio Apostolos Nikolaidis,Athens,16003
UEFA,Stádio Fyli,Fyli,3142
UEFA,Stadio Georgios Kamaras,Athens,14200
UEFA,Stádio Kaftanzóglio,Thessaloniki,28028
UEFA,Stádio Kalamariás,Kalamariá,7000
UEFA,Stádio Kavala,Kavala,12500
UEFA,Stádio Kérkyras,Korfu,4000
UEFA,Stádio Kleánthis Vikelídis,Thessaloniki,23220
UEFA,Stádio Komotini,Komotini,3000
UEFA,Stádio Livadeiás,Livadéia,5915
UEFA,Stádio Nea Smyrni,Athens,11115
UEFA,Stádio Pankritio,Iraklio,25780
UEFA,Stádio Peristeríou,Peristeri,10000
UEFA,Stádio Serres,Serres,9500
UEFA,Stádio ŠKODA Xánthis,Pigádhia,7456
UEFA,Stádio Spiros Louis,Athens,69618
UEFA,Stádio Stavros Mavrothalassitis,Aíyaleo,3530
UEFA,Stádio Toumba,Thessaloniki,28701
UEFA,Stádio Vólou,Vólos,9000
UEFA,Nuuk Stadion,Nuuk,2000
UEFA,Tasiilaq Stadion,Tasiilaq,500
CONCACAF,Estadio Carlos Salazar Hijo,Mazatenango,12000
CONCACAF,Estadio del Ejército,Guatemala City,12453
CONCACAF,Estadio Mario Camposeco,Quetzaltenango,11000
CONCACAF,Estadio Mateo Flores,Guatemala City,30000
CONCACAF,Estadio Municipal de Petapa,Petapa,10000
CONCACAF,Estadio Pensativo,Antigua,9000
CONCACAF,Estádio Carlos Miranda,Comayagua,10000
CONCACAF,Estádio Francisco Morazán,San Pedro Sula,18000
CONCACAF,Estádio Nilmo Edwards,La Ceiba,15000
CONCACAF,Estádio Olímpico Metropolitano,San Pedro Sula,40000
CONCACAF,Estadio Tiburcio Carías Andino,Tegucigalpa,35000
AFC,Hong Kong Stadium,Hong Kong,40000
UEFA,Bozsik Stadion,Budapest,9500
UEFA,Dunaferr Arena,Dunaújváros,12000
UEFA,ETO Park,Győr,16000
UEFA,Groupama Aréna,Budapest,23700
UEFA,Haladás Sportkomplexum,Szombathely,8656
UEFA,Hidegkuti Nándor Stadion,Budapest,5322
UEFA,Illovszky Stadion,Budapest,9000
UEFA,Káposztás utcai Stadion,Sopron,5800
UEFA,Ligeti Stadion,Vác,9000
UEFA,Nagyerdei Stadion,Debrecen,20340
UEFA,Pancho Aréna,Felcsút,3500
UEFA,Puskás Ferenc Stadion,Budapest,69368
UEFA,Stadion Oláh Gábor Út,Debrecen,10000
UEFA,Szusza Ferenc Stadion,Budapest,14817
UEFA,Vasút utca,Százhalombatta,2000
UEFA,ZTE-Aréna,Zalaegerszeg,12360
UEFA,Fjölnisvöllur,Reykjavík,1098
UEFA,Hásteinsvöllur,Heimaey,2983
UEFA,Hlíðarendi,Reykjavík,3421
UEFA,Kaplakriki,Hafnarfjordur,6450
UEFA,Kópavogsvöllur,Kópavogur,5501
UEFA,Laugardalsvöllur,Reykjavík,13000
UEFA,Norðurálsvöllurinn,Akranes,5524
UEFA,Samsung Völlurinn,Garðabær,1000
UEFA,Víkingsvöllur,Reykjavík,1100
AFC,Bangalore Football Stadium,Bangalore,8400
AFC,Cooperage Football Stadium,Mumbai,4156
AFC,Indira Gandhi Stadium,Palakkad,5000
AFC,Jawaharlal Nehru Stadium (Delhi),New Delhi,60000
AFC,Jawaharlal Nehru Stadium (Kochi),Kochi,41000
AFC,Municipal Corporation Stadium,Kozhikode,53000
AFC,Nehru Stadium,Coimbatore,30000
AFC,The Arena,Ahmedabad,20000
AFC,Yuba Bharati Krirangan,Kolkata,66000
AFC,Gelora Bung Karno,Jakarta,76127
AFC,Gelora Bung Tomo,Surabaya,50000
AFC,GOR Aji Imbut,Tenggarong,35000
AFC,Kuantan Singingi Stadium,Teluk Kuantan,25000
AFC,Stadion Diponegoro,Banyuwangi,8000
AFC,Stadion Dipta,Gianyar,25000
AFC,Stadion Gajayana,Malang,30000
AFC,Stadion Gelora Sriwijaya,Palembang,40000
AFC,Stadion Kanjuruhan,Malang,35000
AFC,Stadion Pakansari,Cibinong,31000
AFC,Stadion Segiri,samarinda,18000
AFC,Stadion Si Jalak Harupat,Bandung,27000
AFC,Stadion Utama Palaran,samarinda,60000
AFC,Stadion Utama Riau,Pekanbaru,40700
AFC,Azadi Stadium,Tehran,78116
AFC,Imam Reza Stadium,Mashhad,27700
AFC,Yadegar-e Emam Stadium,Tabriz,66833
AFC,Basrah International Stadium,Basrah,65000
AFC,Franso Hariri Stadium,Erbil,28000
AFC,Karbala International Stadium,Karbala,30000
UEFA,Aviva Stadium,Dublin,51700
UEFA,Croke Park,Dublin,82300
UEFA,Dalymount Park,Dublin,4227
UEFA,Flancare Park,Longford,6850
UEFA,Tallaght Stadium,Tallaght,5947
UEFA,The Showgrounds,Sligo,4000
UEFA,Thomond Park,Limerick,25630
UEFA,Tolka Park,Dublin,6000
UEFA,Turners Cross Stadium,Cork,7485
UEFA,Bloomfield Stadium,Tel Awiw-Jafa,14413
UEFA,HaMoshava Stadium,Petah Tikwa,11500
UEFA,Ilut Stadium,Ilut,4932
UEFA,Municipal Stadium,Herzliya,8400
UEFA,Netanya Stadium,Netanya,13800
UEFA,Ramat Gan,Tel Awiw-Jafa,40920
UEFA,Sammy Ofer Stadium,Haifa,30820
UEFA,Teddy Stadium,Jerusalem,31733
UEFA,The Green Stadium,Nazareth,5000
UEFA,Turner Stadium,Beersheba,16126
UEFA,Yud-Alef,Ashdod,7980
UEFA,Allianz Stadium,Turin,41507
UEFA,Arena Garibaldi,Piza,14869
UEFA,Dacia Arena,Udine,25144
UEFA,Mapei Stadium,Reggio Emilia,23717
UEFA,Sardegna Arena,Cagliari,16416
UEFA,Stadio Alberto Braglia,Modena,20507
UEFA,Stadio Aldo e Dino Ballarin,Chioggia,3000
UEFA,Stadio Angelo Massimino,Catania,20797
UEFA,Stadio Arechi,Salerno,37245
UEFA,Stadio Armando Picchi,Livorno,19801
UEFA,Stadio Artemio Franchi,Florence,47300
UEFA,Stadio Artemio Franchi,Siena,15725
UEFA,Stadio Atleti Azzurri d’Italia,Bergamo,24726
UEFA,Stadio Benito Stirpe,Frosinone,16125
UEFA,Stadio Brianteo,Monza,18568
UEFA,Stadio Carlo Castellani,Empoli,16800
UEFA,Stadio Cino e Lillo Del Duca,Ascoli Piceno,20000
UEFA,Stadio Comunale di Torino,Turin,28140
UEFA,Stadio Comunale Matusa,Frosinone,9680
UEFA,Stadio Danilo Martelli,Mantua,14884
UEFA,Stadio Dino Manuzzi,Cesena,23860
UEFA,Stadio Ennio Tardini,Parma,21473
UEFA,Stadio Erasmo Iacovone,Taranto,26348
UEFA,Stadio Euganeo,Padova,32336
UEFA,Stadio Filadelfia,Turin,4200
UEFA,Stadio Franco Ossola,Varese,9424
UEFA,Stadio Giuseppe Sinigaglia,Como,13602
UEFA,Stadio Libero Liberati,Terni,22000
UEFA,Stadio Luigi Ferraris,Genoa,36348
UEFA,Stadio Marc Antonio Bentegodi,Verona,39211
UEFA,Stadio Mario Rigamonti,Brescia,26072
UEFA,Stadio Nereo Rocco,Triest,28565
UEFA,Stadio Olimpico,Rome,70634
UEFA,Stadio Oreste Granillo,Reggio Calabria,27713
UEFA,Stadio Paolo Mazza,Ferrara,7000
UEFA,Stadio Partenio,Avellino,26150
UEFA,Stadio Piercesare Tombolato,Cittadella,7623
UEFA,Stadio Pierluigi Penzo,Venice,7389
UEFA,Stadio Pino Zaccheria,Foggia,25085
UEFA,Stadio Polisportivo Provinciale,Trapani,7787
UEFA,Stadio Raffaele Mancini,Fano,8800
UEFA,Stadio Renato Curi,Perugia,27049
UEFA,Stadio Renato Dall’Ara,Bologna,39300
UEFA,Stadio Renzo Barbera,Palermo,36349
UEFA,Stadio San Filippo,Messina,40200
UEFA,Stadio San Nicola,Bari,58270
UEFA,Stadio San Paolo,Neapol,60240
UEFA,Stadio San Siro,Milan,81277
UEFA,Stadio Sant’Elia,Cagliari,16000
UEFA,Stadio Silvio Piola,Novara,17875
UEFA,Stadio Silvio Piola,Vercelli,4200
UEFA,Stadio Via del Mare,Lecce,36285
CAF,Stade Félix-Houphouët-Boigny,Abidjan,35000
AFC,Ajinomoto Stadium,Chofu (Tokyo),50100
AFC,Atsubetsu Stadium,Sapporo,20861
AFC,Banpaku Stadium,Osaka,23000
AFC,Best Amenity Stadium,Tosu,24490
AFC,Big Arch Stadium,Hiroshima,45000
AFC,Chiyogadai Stadium,Hakodate,15000
AFC,City Light Stadium,Okayama,20000
AFC,Ecopa Stadium,Fukuroi,50889
AFC,Fukuda Denshi Arena,Ichihara,19781
AFC,Hitachidai,Kashiwa,15349
AFC,Ichihara Seaside Stadium,Ichihara,15338
AFC,Kashima Stadium,Kashima,40728
AFC,Kashiwanoha Stadium,Kashiwa,20000
AFC,Kincho Stadium,Osaka,20500
AFC,Komazawa Stadium,Setagaya Ward,20010
AFC,Kumagaya Sports Park Stadium,Kumagaya,15392
AFC,Level-5 Stadium,Fukuoka,22563
AFC,Machida Athletic Stadium,Machida,10600
AFC,Marugame Stadium,Marugame,30099
AFC,Matsumoto Stadium,Matsumoto,20396
AFC,Mikuni World Stadium,Kitakyushu,15066
AFC,Minaminagano Stadium,Nagano,15491
AFC,Miyagi Stadium,Rifu,49133
AFC,Nagaragawa Stadium,Gifu,31000
AFC,Nagasaki Athletic Stadium,Isahaya,20246
AFC,ND Soft Stadium,Tendō,20315
AFC,NHK Spring Mitsuzawa Stadium,Yokohama,15454
AFC,Niigata Stadium,Niigata,42279
AFC,Ningineer Stadium,Matsuyama,30000
AFC,Nishikyogoku Stadium,Kyoto,20242
AFC,Nissan Stadium,Yokohama,72327
AFC,Noevir Stadium Kobe,Kobe,30132
AFC,Ōita Stadium,Oita,40000
AFC,Ōmiya Park Stadium,Saitama,15500
AFC,Outsourcing Stadium Nihondaira,Shimizu-Miho,20299
AFC,Saitama Stadium,Urawa,63718
AFC,Sapporo Dome,Sapporo,41484
AFC,Shikishima Stadium,Gunma,10050
AFC,Shonan BMW Stadium,Hiratsuka,18500
AFC,Stadium Sendai,Sendai,19694
AFC,Suita City Stadium,Suita,39694
AFC,Tochigi Green Stadium,Utsunomiya,15589
AFC,Todoroki Athletic Stadium,Kawasaki,27495
AFC,Toyama Stadium,Toyama,28494
AFC,Toyota Stadium,Toyota,45000
AFC,Umakana Yokana Stadium,Kumamoto,32000
AFC,Universiade Stadium,Kobe,60000
AFC,Urawa Komaba Stadium,Urawa,21500
AFC,Yamaha Stadium,Iwata,16879
AFC,Yanmar Nagai Stadium,Osaka,45409
AFC,King Abdullah Stadium,Amman,18000
AFC,Prince Mohammed Stadium,Zarqa,17000
UEFA,Astana Arena,Astana,30254
UEFA,Ortalyk Tsentralnyi Stadion,Almaty,23804
UEFA,Stadion Kazhimukan Munaytpasov,Shymkent,37000
UEFA,Stadion Kazhimukan Munaytpasov,Astana,12250
UEFA,Stadion Zhetysu,Taldykorgan,5550
CAF,Afraha Stadium,Nakuru,8200
CAF,Nyayo National Stadium,Nairobi,30000
CAF,Safaricom Stadium,Nairobi,60000
AFC,Jaber Al-Ahmad International Stadium,Al-Ardiya,64000
AFC,Mubarak Alair Stadium,Jahra,17000
AFC,Thamir Stadium,Salmiya,16105
AFC,Laos National Stadium,Vientiane,25000
UEFA,Celtnieks,Daugavpils,3480
UEFA,Daugavas stadions,Riga,10000
UEFA,Daugavas stadions,Liepāja,5083
UEFA,Latvijas Universitates,Riga,5000
UEFA,Olimpija stadions,Liepāja,1500
UEFA,Skonto,Riga,9500
UEFA,Stadions Arkādija,Riga,412
UEFA,Ventspils stadions,Ventspils,3250
UEFA,ZOC stadions,Jelgava,1560
AFC,Beirut Municipal Stadium,Beirut,18000
AFC,Camille Chamoun Stadium,Beirut,48837
AFC,Saida International Stadium,Sidon,22600
CAF,Setsoto Stadium,Maseru,20000
UEFA,Aukštaitijos,Panevėžys,9940
UEFA,LFF Stadionas,Vilnius,5422
UEFA,Pakruojo miesto stadionas,Pakruojis,2000
UEFA,S. Dariaus ir S. Gireno,Kaunas,8248
UEFA,Savivaldybės stadionas,Šiauliai,2430
UEFA,Suduvos,Marijampolė,4000
UEFA,Stade Alphonse Theis,Hesperange,4100
UEFA,Stade au Cents,Luxembourg,2800
UEFA,Stade du Thillenberg,Differdange,6300
UEFA,Stade Émile Mayrisch,Esch-sur-Alzette,3900
UEFA,Stade Jos Nosbaum,Dudelange,2558
UEFA,Stade Josy Barthel,Luxembourg,8054
UEFA,Stade Municipal de Rumelange,Rumelange,3010
UEFA,Stade Municipal Oberkorn,Differdange,2400
UEFA,Stade op Flohr,Grevenmacher,4062
UEFA,Pod Tumbe Kafe,Bitola,6100
UEFA,Stadion Boris Trajkovski,Skopje,3000
UEFA,Stadion Gjorče Petrov,Skopje,3000
UEFA,Stadion Goce Delčev,Prilep,5684
UEFA,Stadion Gradska Plaža,Struga,1000
UEFA,Stadion Gradski Kičevo,Kičevo,5000
UEFA,Stadion Gradski Tetovo,Tetovo,15000
UEFA,Telekom Arena,Skopje,36400
CAF,Bingu National Stadium,Lilongwe,41100
AFC,Stadium Bukit Jalil,Bukit Jalil,87411
AFC,Stadium Darul Makmur,Kuantan,40000
AFC,Stadium JCorp,Pasir Gudang,15000
AFC,Stadium Larkin,Johor Bahru,30000
AFC,Stadium Likas,Kota Kinabalu,35000
AFC,Stadium MPS,Selayang,10000
AFC,Stadium Petaling Jaya,Petaling Jaya,25000
AFC,Stadium Shah Alam,Shah Alam,69372
CAF,Stade du 26 Mars,Bamako,55000
UEFA,Centenary Stadium,Ta’ Qali,2000
UEFA,Hibernians Ground,Paola,1232
UEFA,Ta’ Qali Stadium,Ta’ Qali,17797
UEFA,Victor Tedesco Stadium,Ħamrun,858
CONCACAF,Estadio 3 de Marzo,Guadalajara,22988
CONCACAF,Estadio Agustín Coruco Díaz,Zacatepec,24443
CONCACAF,Estadio Akron,Zapopan,49850
CONCACAF,Estadio Alberto Córdoba,Toluca,32000
CONCACAF,Estadio Alfonso Lastras,San Luís Potosí,24000
CONCACAF,Estadio Andrés Quintana Roo,Cancún,20000
CONCACAF,Estadio Azteca,Mexico City,87000
CONCACAF,Estadio Azul,Mexico City,35161
CONCACAF,Estadio Azulgrana,Netzahualcóyotl,28500
CONCACAF,Estadio Banorte,Culiacán,21000
CONCACAF,Estadio BBVA Bancomer,Guadeloupe,53500
CONCACAF,Estadio Borregos,Aquascalientes,2000
CONCACAF,Estadio Caliente,Tijuana,27333
CONCACAF,Estadio Cuauhtémoc,Puebla,51726
CONCACAF,Estadio Jalisco,Guadalajara,56713
CONCACAF,Estadio Juan N. López,La Piedad,20000
CONCACAF,Estadio La Corregidora,Querétaro,34130
CONCACAF,Estadio León,León,31297
CONCACAF,Estadio Luís de la Fuente,Boca del Rio,28703
CONCACAF,Estadio Marte R. Gómez,Ciudad Victoria,18000
CONCACAF,Estadio Miguel Hidalgo,Pachuca,25000
CONCACAF,Estadio Morelos,Morelia,38869
CONCACAF,Estadio Nemesio Díez,Toluca,30000
CONCACAF,Estadio Olímpico Universitario,Mexico City,63186
CONCACAF,Estadio Tecnológico,Monterrey,32662
CONCACAF,Estadio Tecnológico de Oaxaca,Oaxaca de Juárez,17200
CONCACAF,Estadio TSM Corona,Torreon,30000
CONCACAF,Estadio Universitario,San Nicolás de los Garza,41886
CONCACAF,Estadio Universitario BUAP,Puebla,20411
CONCACAF,Estadio Víctor Manuel Reyna,Tuxtla Gutiérrez,29508
CONCACAF,Estadio Victoria,Aquascalientes,25494
UEFA,Bolshaya Sportivnaya Arena,Tiraspol,12746
UEFA,Dinamo,Kishinev,2692
UEFA,Krytaya Arena,Tiraspol,3570
UEFA,Malaya Sportivnaya Arena,Tiraspol,8914
UEFA,Republican,Kishinev,8009
UEFA,Zimbru,Kishinev,10600
UEFA,Stadion pod Goricom,Podgorica,15230
CAF,Complexe Sportif de Fès,Fes,45000
CAF,Stade Adrar,Agadir,45480
CAF,Stade Bachir,Mohammedia,15000
CAF,Stade d'Honneur d’Oujda,Oujda,30000
CAF,Stade d'Honneur de Meknès,Meknes,20000
CAF,Stade de FUS,Rabat,10000
CAF,Stade de Marrakech,Marrakech,45240
CAF,Stade de Tanger,Tangier,45000
CAF,Stade du 18-Novembre,Khemisset,10000
CAF,Stade du Phosphate,Khouribga,10000
CAF,Stade El Abdi,El Jadida,10000
CAF,Stade El Massira,Safi,15000
CAF,Stade Hassan II,Fes,10000
CAF,Stade Mimoun Al Arsi,Al Hoceima,12500
CAF,Stade Mohamed V,Casablanca,67000
CAF,Stade Moulay Abdallah,Rabat,65000
CAF,Stade Municipal de Kénitra,Kenitra,15000
CAF,Stade Saniat Rmel,Tetouan,10000
CAF,Estádio da Machava,Maputo,40000
CAF,Estádio do Zimpeto,Maputo,42000
AFC,Dasarath Rangasala,Kathmandu,25000
UEFA,Abe Lenstra Stadion,Heerenven,26400
UEFA,AFAS Stadion,Alkmaar,17250
UEFA,Cambuurstadion,Leeuwarden,10250
UEFA,De Adelaarshorst,Deventer,10400
UEFA,De Geusselt,Maastricht,10000
UEFA,De Grolsch Veste,Enschede,30205
UEFA,De Koel,Venlo,8000
UEFA,De Oude Meerdijk,Emmen,8301
UEFA,Frans Heesen Stadion,Oss,4560
UEFA,GelreDome,Arnhem,21248
UEFA,Goffertstadion,Nijmegen,12470
UEFA,Hitachi Stadion,Groningen,22550
UEFA,Johan Cruijff ArenA,Amsterdam,55134
UEFA,Koning Willem II Stadion,Tilburg,14637
UEFA,Kras Stadion,Volendam,6984
UEFA,Kyocera Stadion,Hague,15000
UEFA,Lavans Stadion,Helmond,4200
UEFA,MAC³PARK stadion,Zwolle,13250
UEFA,Mandemakers Stadion,Waalwijk,7500
UEFA,Olympisch Stadion,Amsterdam,22288
UEFA,Parkstad Limburg,Kerkrade,19200
UEFA,Philips Stadion,Eindhoven,35119
UEFA,Rat Verlegh Stadion,Breda,19000
UEFA,Sparta Stadion,Rotterdam,11026
UEFA,Sportpark De Heikant,Groesbeek,4500
UEFA,Sportpark De Hoge Bomen,Naaldwijk,2000
UEFA,Sportpark De Westmaat (Blauwe),Spakenburg,2300
UEFA,Sportpark De Westmaat (Rode),Spakenburg,2550
UEFA,Sportpark Elinkwijk,Utrecht,5000
UEFA,Sportpark Westvliet,Voorburg,1000
UEFA,Stadion Feijenoord,Rotterdam,51117
UEFA,Stadion Galgenwaard,Utrecht,24426
UEFA,Stadion Heracles Almelo,Almelo,13500
UEFA,Stadion Woudestein,Rotterdam,3785
UEFA,Telstar Stadion,Velsen-Zuid,3625
UEFA,Trendwork Arena Stadion,Sittard,12500
OFC,Eden Park,Auckland,50000
OFC,Forsyth Barr Stadium,Dunedin,30748
OFC,Westpac Stadium,Wellington,36000
CAF,Abuja Stadium,Abuja,60491
CAF,Godswill Akpabio International Stadium,Uyo,30000
AFC,Kim Il-sung Stadium,Pyongyang,50000
AFC,Rungrado May Day Stadium,Pyongyang,114000
UEFA,Kingspan Stadium,Belfast,18196
UEFA,Solitude,Belfast,6224
UEFA,The Oval,Belfast,5056
UEFA,Windsor Park,Belfast,18614
UEFA,Aker Stadion,Molde,11167
UEFA,Alfheim Stadion,Tromsø,7500
UEFA,Åråsen Stadion,Lillestrøm,12250
UEFA,Aspmyra Stadion,Bodø,7294
UEFA,Bislett Stadion,Oslo,15400
UEFA,Brann Stadion,Bergen,17686
UEFA,Color Line Stadion,Ålesund,10720
